d,CustomerID,revenue,cnt_cus,cnt_pro
2011-01-27,15549,942.1,57,398
2011-01-27,15596,-2.95,1,-1
2011-01-27,15601,283.74,19,210
2011-01-27,15696,264.26,16,126
2011-01-27,15827,177.35,12,95
2011-01-27,15864,242.42000000000002,6,110
2011-01-27,15910,149.49,39,93
2011-01-27,16124,-61.849999999999994,5,-7
2011-01-27,16133,-6.25,2,-5
2011-01-27,16496,736.7,41,450
2011-01-27,16700,508.36,38,463
2011-01-27,16725,116.4,17,26
2011-01-27,16767,1866.02,50,1223
2011-01-27,16782,339.6,21,129
2011-01-27,16814,317.15,17,116
2011-01-27,16923,-350.5,14,-160
2011-01-27,16949,74.42,5,46
2011-01-27,17180,246.09,53,170
2011-01-27,17213,321.1,18,106
2011-01-27,17311,556.46,24,410
2011-01-27,17389,-6.75,1,-1
2011-01-27,17540,268.8,8,64
2011-01-27,17757,133.45000000000002,18,51
2011-01-27,18125,556.46,75,392
2011-01-28,12377,626.6,34,340
2011-01-28,12431,384.68,20,110
2011-01-28,12501,-79.71000000000001,11,-61
2011-01-28,12574,218.45000000000002,11,61
2011-01-28,12726,401.58,19,408
2011-01-28,12735,459.8,21,105
2011-01-28,12853,427.40000000000003,20,138
2011-01-28,12997,-18.1,3,-8
2011-01-28,13089,119.85,1,3
2011-01-28,13141,524.57,30,301
2011-01-28,13330,335.82,13,198
2011-01-28,13538,166.8,3,24
2011-01-28,13552,313.70000000000005,8,74
2011-01-28,13694,1521.1,8,462
2011-01-28,13707,583.41,32,231
2011-01-28,13709,474.7,30,303
2011-01-28,14051,483.90000000000003,8,154
2011-01-28,14133,318.0,16,152
2011-01-28,14146,-1241.43,35,-551
2011-01-28,14180,-6.35,1,-1
2011-01-28,14215,160.05,8,67
2011-01-28,14229,-91.64999999999999,2,-19
2011-01-28,14401,304.74,5,98
2011-01-28,14659,593.17,49,323
2011-01-28,14709,-9.9,1,-2
2011-01-28,15057,1131.0,22,614
2011-01-28,15079,367.29,23,235
2011-01-28,15159,564.5,21,224
2011-01-28,15365,208.61,12,85
2011-01-28,15527,358.9,9,117
2011-01-28,15547,238.67,32,167
2011-01-28,15549,-37.5,1,-10
2011-01-28,15696,19.8,1,4
2011-01-28,16019,100.8,2,16
2011-01-28,16327,622.62,35,465
2011-01-28,16523,743.9,26,164
2011-01-28,16755,316.06,16,193
2011-01-28,17188,522.08,20,266
2011-01-28,17329,243.36,16,67
2011-01-28,17404,2938.7599999999998,21,2804
2011-01-28,17920,159.85,10,83
2011-01-28,17965,150.88,16,63
2011-01-28,18016,168.1,20,55
2011-01-28,18075,-22.25,5,-11
2011-01-30,13148,618.95,92,322
2011-01-30,13161,112.75,8,29
2011-01-30,13869,574.19,48,261
2011-01-30,14040,421.1,38,174
2011-01-30,14502,155.21,39,66
2011-01-30,14532,182.8,9,24
2011-01-30,14595,163.8,5,76
2011-01-30,14805,109.25,19,29
2011-01-30,15415,572.8100000000001,46,575
2011-01-30,15579,199.6,25,56
2011-01-30,15708,197.25000000000003,7,63
2011-01-30,16326,159.43,12,21
2011-01-30,16770,269.3,51,185
2011-01-30,16816,249.67000000000002,15,143
2011-01-30,16897,213.03,30,58
2011-01-30,16923,310.61,30,139
2011-01-30,16985,340.24,14,202
2011-01-30,17062,102.64,18,94
2011-01-30,17431,403.3,41,292
2011-01-30,17463,709.51,87,417
2011-01-30,17796,225.1,24,59
2011-01-30,17841,165.9,25,82
2011-01-31,12437,-54.75,1,-5
2011-01-31,12476,549.58,21,131
2011-01-31,12528,493.53,31,281
2011-01-31,12668,1009.8,50,475
2011-01-31,12681,417.54,18,205
2011-01-31,12720,279.3,19,182
2011-01-31,12731,3174.4300000000003,46,1617
2011-01-31,12778,134.48,9,117
2011-01-31,12841,123.95,11,50
2011-01-31,12853,-16.450000000000003,3,-5
2011-01-31,12908,-72.0,1,0
2011-01-31,13089,185.75,23,336
2011-01-31,13324,460.5,5,390
2011-01-31,13396,-16.35,1,-3
2011-01-31,13408,631.36,10,472
2011-01-31,13506,-5.7,3,-3
2011-01-31,13600,219.52,19,324
2011-01-31,13615,-17.700000000000003,1,-6
2011-01-31,13784,60.48,1,144
2011-01-31,14006,304.44,7,236
2011-01-31,14180,-32.65,2,-3
2011-01-31,14298,378.0,1,900
2011-01-31,14426,701.17,42,463
2011-01-31,14442,-30.5,2,-4
2011-01-31,14467,131.7,15,37
2011-01-31,14502,-8.7,2,-2
2011-01-31,14527,101.8,14,22
2011-01-31,14688,186.51,19,113
2011-01-31,14744,328.53,6,231
2011-01-31,14776,558.36,22,684
2011-01-31,15058,299.32,60,131
2011-01-31,15144,378.32,19,264
2011-01-31,15189,-44.52,1,-42
2011-01-31,15194,315.57,16,260
2011-01-31,15358,-84.2,3,-112
2011-01-31,15448,494.64,28,232
2011-01-31,15497,-2.5,1,-2
2011-01-31,15602,192.2,7,108
2011-01-31,15738,305.07,10,215
2011-01-31,15827,-33.6,3,-4
2011-01-31,15881,323.79,24,144
2011-01-31,16191,4.550000000000002,2,-7
2011-01-31,16403,177.5,10,114
2011-01-31,16407,263.24,20,108
2011-01-31,16570,-8.5,1,-1
2011-01-31,16779,265.05,13,151
2011-01-31,16839,-43.8,1,-4
2011-01-31,17068,453.7,32,252
2011-01-31,17220,320.0,37,142
2011-01-31,17239,382.5,15,150
2011-01-31,17256,127.9,9,68
2011-01-31,17314,203.8,5,36
2011-01-31,17373,145.25,17,89
2011-01-31,17375,176.66,22,250
2011-01-31,17389,212.99999999999997,3,30
2011-01-31,17580,121.17,41,71
2011-01-31,17604,136.24,27,54
2011-01-31,17619,218.52,71,127
2011-01-31,17621,662.38,11,218
2011-01-31,17894,93.60000000000001,23,35
2011-01-31,18095,205.3,5,194
2011-01-31,18145,609.01,42,567
2011-01-31,18239,56.1,2,42
2011-01-31,18245,439.18,28,320
2011-02-01,12373,364.6,14,197
2011-02-01,12477,-4.199999999999999,2,-2
2011-02-01,12540,288.98,12,193
2011-02-01,12626,-45.3,2,-15
2011-02-01,12676,509.5,12,250
2011-02-01,12682,510.85,19,200
2011-02-01,12712,314.15000000000003,11,61
2011-02-01,12775,214.45,12,113
2011-02-01,12836,846.69,39,260
2011-02-01,12929,117.85,8,37
2011-02-01,13110,271.55,20,70
2011-02-01,13141,-2.95,1,-1
2011-02-01,13494,316.26000000000005,18,162
2011-02-01,13606,70.02,3,114
2011-02-01,13784,155.51999999999998,1,432
2011-02-01,13802,969.74,20,690
2011-02-01,13854,313.85,4,75
2011-02-01,13881,1025.34,13,706
2011-02-01,13939,184.5,12,202
2011-02-01,14113,-331.5,2,-78
2011-02-01,14180,134.1,8,16
2011-02-01,14217,88.3,6,12
2011-02-01,14496,234.47,14,73
2011-02-01,14549,289.24,56,136
2011-02-01,14587,150.2,30,58
2011-02-01,14606,157.4,49,75
2011-02-01,14627,-21.85,5,-5
2011-02-01,14850,325.75,21,293
2011-02-01,14911,797.77,45,463
2011-02-01,15039,439.3,39,164
2011-02-01,15107,40.8,1,48
2011-02-01,15203,211.94,20,224
2011-02-01,15240,312.90000000000003,14,306
2011-02-01,15311,960.13,81,772
2011-02-01,15687,379.1,23,132
2011-02-01,15694,-55.8,1,-12
2011-02-01,15854,303.0,5,60
2011-02-01,15864,-13.899999999999999,3,-4
2011-02-01,15939,354.24000000000007,5,240
2011-02-01,15940,31.799999999999997,2,3
2011-02-01,15971,762.0,4,370
2011-02-01,15981,270.0,4,40
2011-02-01,16011,231.0,10,180
2011-02-01,16110,409.7,111,210
2011-02-01,16161,272.4,29,142
2011-02-01,16419,252.66,17,98
2011-02-01,16422,241.2,2,136
2011-02-01,16515,320.51,29,199
2011-02-01,16570,450.06,15,342
2011-02-01,16612,280.05,18,135
2011-02-01,16705,2489.11,43,1184
2011-02-01,16716,734.4000000000001,1,96
2011-02-01,16745,239.29999999999998,44,172
2011-02-01,16779,-4.65,2,-3
2011-02-01,17035,259.51,18,143
2011-02-01,17147,409.5,18,250
2011-02-01,17228,123.42999999999999,18,175
2011-02-01,17314,362.40000000000003,21,256
2011-02-01,17356,178.22,19,166
2011-02-01,17376,105.85,13,35
2011-02-01,17511,4385.78,67,2930
2011-02-01,17675,698.6,22,270
2011-02-01,17884,278.21999999999997,28,319
2011-02-01,18055,336.91,14,105
2011-02-01,18202,485.73,23,197
2011-02-02,12350,334.40000000000003,17,197
2011-02-02,12414,153.76,7,145
2011-02-02,12437,150.5,10,207
2011-02-02,12559,50.10000000000001,2,34
2011-02-02,12682,490.89,19,161
2011-02-02,12990,97.5,3,50
2011-02-02,13089,1341.96,46,712
2011-02-02,13093,991.98,27,395
2011-02-02,13199,15.0,1,1
2011-02-02,13468,141.3,9,44
2011-02-02,13491,117.09,8,97
2011-02-02,13576,349.89,4,111
2011-02-02,13629,765.0,5,450
2011-02-02,13728,158.58,9,38
2011-02-02,13777,345.02000000000004,12,188
2011-02-02,13824,442.88,11,292
2011-02-02,13894,160.85,10,105
2011-02-02,13939,-11.8,1,-4
2011-02-02,14127,314.63,20,161
2011-02-02,14188,398.0,12,223
2011-02-02,14233,530.1,9,266
2011-02-02,14312,126.82000000000001,8,78
2011-02-02,14411,1063.0,14,196
2011-02-02,14443,304.9,19,184
2011-02-02,14457,113.64,4,88
2011-02-02,14460,-21.0,1,12
2011-02-02,14665,394.40000000000003,26,150
2011-02-02,14735,110.45,5,43
2011-02-02,14798,75.68,6,76
2011-02-02,15005,203.58,34,85
2011-02-02,15046,227.71,9,95
2011-02-02,15226,154.41,8,71
2011-02-02,15270,682.7,10,362
2011-02-02,15421,295.06,16,174
2011-02-02,15589,184.95,12,125
2011-02-02,15838,277.5,2,150
2011-02-02,16156,303.84000000000003,18,136
2011-02-02,16378,144.2,10,116
2011-02-02,16405,6.85,3,3
2011-02-02,16717,-29.1,3,-6
2011-02-02,16771,654.96,70,396
2011-02-02,16985,-2.5,1,-2
2011-02-02,16992,-12.45,2,-3
2011-02-02,17223,133.95,18,48
2011-02-02,17230,675.0,16,198
2011-02-02,17337,991.32,230,691
2011-02-02,17446,68.1,5,102
2011-02-02,17560,162.1,4,142
2011-02-02,17811,289.3,33,105
2011-02-02,17841,208.48000000000002,29,69
2011-02-02,17848,44.35,3,13
2011-02-02,17863,505.98,27,426
2011-02-02,17912,21.6,2,4
2011-02-02,17961,7.2,2,2
2011-02-02,17975,326.36,29,87
2011-02-02,18017,165.0,1,100
2011-02-02,18041,128.68,10,122
2011-02-02,18198,303.56,8,180
2011-02-02,18250,349.27,21,199
2011-02-03,12464,213.89999999999998,6,21
2011-02-03,12471,947.4,16,180
2011-02-03,12502,617.25,31,171
2011-02-03,12600,427.94,8,105
2011-02-03,12625,-69.5,5,-35
2011-02-03,12662,336.70000000000005,19,184
2011-02-03,12775,-34.8,1,-24
2011-02-03,12971,64.0,3,28
2011-02-03,13047,458.9,26,211
2011-02-03,13102,255.76,10,152
2011-02-03,13208,168.45,26,157
2011-02-03,13230,135.55,21,47
2011-02-03,13394,313.76,16,212
2011-02-03,13539,164.1,11,134
2011-02-03,13581,118.0,10,30
2011-02-03,13668,231.4,20,90
2011-02-03,13800,558.32,33,331
2011-02-03,13819,307.0,11,224
2011-02-03,13842,293.96,17,122
2011-02-03,13873,121.45,7,29
2011-02-03,14044,173.74,54,75
2011-02-03,14085,244.22,26,124
2011-02-03,14133,-12.75,1,-3
2011-02-03,14156,788.0600000000001,40,270
2011-02-03,14180,-16.95,1,-1
2011-02-03,14309,207.22,10,86
2011-02-03,14497,475.37,29,235
2011-02-03,14540,195.9,11,122
2011-02-03,14606,119.5,19,71
2011-02-03,15235,244.20000000000002,18,140
2011-02-03,15311,610.16,29,369
2011-02-03,15658,270.20000000000005,10,59
2011-02-03,15719,428.11,70,202
2011-02-03,15885,15.0,1,1
2011-02-03,16030,331.24,28,283
2011-02-03,16210,1866.3,4,586
2011-02-03,16333,989.52,2,3012
2011-02-03,16353,118.8,1,24
2011-02-03,16684,6549.12,34,5880
2011-02-03,16748,130.8,4,72
2011-02-03,16814,170.70000000000002,11,59
2011-02-03,16997,78.0,4,40
2011-02-03,17071,308.55,17,150
2011-02-03,17214,132.5,13,22
2011-02-03,17362,150.0,12,76
2011-02-03,17507,340.56,44,222
2011-02-03,17672,1177.84,41,643
2011-02-03,18178,333.3,19,182
2011-02-04,12410,693.33,26,211
2011-02-04,12567,1236.73,63,617
2011-02-04,12712,-71.9,4,-7
2011-02-04,12754,45.57,37,37
2011-02-04,12779,337.2,9,98
2011-02-04,12842,310.73,14,157
2011-02-04,13050,303.33,13,115
2011-02-04,13069,255.03,24,186
2011-02-04,13102,195.06,9,118
2011-02-04,13113,735.6,15,183
2011-02-04,13137,217.93,39,141
2011-02-04,13309,390.71,34,467
2011-02-04,13488,655.55,32,229
2011-02-04,13694,1069.8,8,1530
2011-02-04,13725,947.65,41,177
2011-02-04,13871,456.05,23,217
2011-02-04,13911,335.53,25,283
2011-02-04,13963,182.15,9,87
2011-02-04,14194,516.95,30,217
2011-02-04,14462,324.65,46,142
2011-02-04,14466,323.5,7,70
2011-02-04,14560,46.7,3,8
2011-02-04,14778,334.05,18,141
2011-02-04,14842,310.0,2,5
2011-02-04,14911,229.6,13,75
2011-02-04,15090,381.32,23,208
2011-02-04,15199,353.1,3,118
2011-02-04,16029,1376.52,8,756
2011-02-04,16109,315.0,3,84
2011-02-04,16525,303.58000000000004,7,134
2011-02-04,16725,117.83,22,46
2011-02-04,16938,267.6,14,120
2011-02-04,17226,393.49,21,406
2011-02-04,17291,550.8000000000001,1,72
2011-02-04,17293,123.21,11,95
2011-02-04,17315,101.3,17,79
2011-02-04,17334,296.52000000000004,10,290
2011-02-04,17381,1987.62,7,2910
2011-02-04,17457,331.26,4,150
2011-02-04,17517,153.94,11,102
2011-02-04,17685,361.7,12,126
2011-02-04,17929,196.2,2,36
2011-02-06,12956,108.07,19,34
2011-02-06,13584,142.4,24,37
2011-02-06,14438,131.9,9,82
2011-02-06,14606,94.27,28,46
2011-02-06,14810,136.65,16,61
2011-02-06,15808,751.2,55,247
2011-02-06,16456,449.28000000000003,44,247
2011-02-06,16525,974.62,12,430
2011-02-06,16745,203.82,11,406
2011-02-06,17105,319.4,38,359
2011-02-06,17392,145.5,13,99
2011-02-07,12359,1838.9099999999999,80,465
2011-02-07,12388,124.05000000000001,6,37
2011-02-07,12472,-94.93,15,-41
2011-02-07,13334,1660.44,124,836
2011-02-07,13458,818.86,39,522
2011-02-07,13725,220.98000000000002,15,192
2011-02-07,13809,155.05,11,29
2011-02-07,13955,205.1,11,110
2011-02-07,13983,290.0,1,2
2011-02-07,14030,307.23,39,225
2011-02-07,14048,409.93,83,288
2011-02-07,14180,143.92000000000002,7,16
2011-02-07,14293,143.1,7,90
2011-02-07,14410,137.65,8,71
2011-02-07,14443,-3.75,2,-3
2011-02-07,14534,295.45,26,166
2011-02-07,14600,393.33000000000004,25,125
2011-02-07,14952,972.72,18,444
2011-02-07,15407,165.0,11,132
2011-02-07,15513,-152.64,1,-144
2011-02-07,15577,29.65,4,7
2011-02-07,15781,83.35,5,29
2011-02-07,16033,195.81,40,110
2011-02-07,16255,219.36,29,92
2011-02-07,16321,67.95,2,21
2011-02-07,16332,122.3,10,40
2011-02-07,16422,620.37,6,319
2011-02-07,16686,326.37,99,220
2011-02-07,16945,500.79,20,267
2011-02-07,17162,424.41,29,294
2011-02-07,17302,182.85,11,99
2011-02-07,17613,586.8,41,332
2011-02-07,17692,110.7,7,66
2011-02-07,17774,219.99,26,89
2011-02-07,17849,127.35000000000001,7,15
2011-02-07,18102,10535.48,4,2428
2011-02-07,18118,230.69,53,104
2011-02-07,18225,438.82,22,269
2011-02-07,18245,-59.5,2,-7
2011-02-08,12474,-9.25,4,-4
2011-02-08,12576,266.85,19,199
2011-02-08,12599,201.86,14,216
2011-02-08,12662,-32.7,2,-18
2011-02-08,12709,-83.97999999999999,9,-12
2011-02-08,13050,303.24,17,205
2011-02-08,13098,244.79999999999998,3,96
2011-02-08,13133,52.35,3,11
2011-02-08,13534,179.6,11,88
2011-02-08,13798,849.04,7,392
2011-02-08,13873,-7.9,1,-2
2011-02-08,14415,487.08,55,190
2011-02-08,14475,306.55,16,131
2011-02-08,14527,140.55,15,24
2011-02-08,14562,262.85,28,87
2011-02-08,14587,152.87,32,79
2011-02-08,14606,103.1,19,68
2011-02-08,14646,1261.28,14,1123
2011-02-08,14688,213.15,15,148
2011-02-08,14911,-25.8,2,-4
2011-02-08,15189,313.66,3,242
2011-02-08,15311,694.27,33,518
2011-02-08,15753,79.2,1,144
2011-02-08,15797,1495.2,5,528
2011-02-08,15827,146.2,8,40
2011-02-08,16037,303.00000000000006,9,80
2011-02-08,16265,802.65,48,440
2011-02-08,16458,199.8,10,128
2011-02-08,16553,336.0,7,160
2011-02-08,16713,459.36,20,228
2011-02-08,16779,364.32,10,308
2011-02-08,16839,602.72,9,416
2011-02-08,16951,1053.79,70,1066
2011-02-08,16998,90.0,1,24
2011-02-08,17315,15.0,1,12
2011-02-08,17428,603.44,9,340
2011-02-08,17655,313.90000000000003,13,130
2011-02-08,17787,449.98,40,224
2011-02-08,17841,150.26000000000002,19,57
2011-02-08,17858,326.4,2,384
2011-02-08,17859,148.21,23,127
2011-02-08,17881,133.35,8,32
2011-02-09,12401,84.3,5,11
2011-02-09,12462,762.11,40,287
2011-02-09,12720,168.9,13,160
2011-02-09,12721,455.02,27,301
2011-02-09,12753,5735.24,48,2962
2011-02-09,12971,38.1,3,30
2011-02-09,13319,707.07,31,269
2011-02-09,13590,309.06,13,266
2011-02-09,15039,371.6,24,172
2011-02-09,15827,29.700000000000003,1,6
2011-02-09,15843,118.95,8,27
2011-02-09,15970,314.09999999999997,11,116
2011-02-09,16143,401.5,25,158
2011-02-09,16607,231.91,14,256
2011-02-09,17083,691.36,20,372
2011-02-09,17358,119.15,17,45
2011-02-09,17412,141.36,8,92
2011-02-09,17537,630.7,60,370
2011-02-09,17757,148.4,11,61
2011-02-09,17843,205.48,36,113
2011-02-09,18075,78.62,5,36
2011-02-09,18109,178.15,9,35
2011-02-10,12561,238.85,16,177
2011-02-10,12583,321.56,13,454
2011-02-10,12601,113.10000000000001,6,51
2011-02-10,12841,106.8,17,66
2011-02-10,12857,801.6,34,274
2011-02-10,12931,-82.0,1,-200
2011-02-10,12967,-29.95,1,-1
2011-02-10,13110,-35.8,1,-4
2011-02-10,13468,160.15,8,53
2011-02-10,13599,-25.439999999999998,2,-48
2011-02-10,13706,330.79,20,189
2011-02-10,13767,-3.75,1,-1
2011-02-10,13854,310.5,5,64
2011-02-10,13894,-9.9,1,-6
2011-02-10,14081,501.05,78,343
2011-02-10,14431,470.36,17,130
2011-02-10,14465,597.3,7,186
2011-02-10,14475,-21.549999999999997,3,-3
2011-02-10,14555,197.94,14,98
2011-02-10,14560,62.6,4,14
2011-02-10,14665,-17.8,2,-2
2011-02-10,14733,493.5,12,168
2011-02-10,14842,-295.0,1,-1
2011-02-10,14898,168.35,9,59
2011-02-10,15046,121.28,9,71
2011-02-10,15570,61.3,19,25
2011-02-10,15601,-5.95,1,-1
2011-02-10,15602,-12.75,1,-1
2011-02-10,15738,-13.2,1,-8
2011-02-10,15796,343.92,19,124
2011-02-10,15809,198.8,13,112
2011-02-10,16027,320.52,3,217
2011-02-10,16161,57.10999999999999,25,38
2011-02-10,16359,209.25,14,295
2011-02-10,16403,-16.45,5,-11
2011-02-10,16405,160.4,2,184
2011-02-10,16425,302.7,21,199
2011-02-10,16558,254.78,19,142
2011-02-10,16705,-7.5,2,-2
2011-02-10,16711,384.6,2,68
2011-02-10,16716,-581.4,1,-76
2011-02-10,16725,101.34,17,60
2011-02-10,16842,520.5699999999999,30,370
2011-02-10,17188,-89.15,4,-17
2011-02-10,17230,-6.95,1,-1
2011-02-10,17243,263.8,14,106
2011-02-10,17334,10.5,1,25
2011-02-10,17377,216.57999999999998,19,144
2011-02-10,17381,1318.52,7,980
2011-02-10,17560,0.0,1,16
2011-02-10,17609,99.35,19,44
2011-02-10,17686,1592.61,68,616
2011-02-10,17790,116.80000000000001,11,54
2011-02-10,17850,-102.58,9,-40
2011-02-10,17940,1045.44,5,4752
2011-02-10,18093,852.9200000000001,19,496
2011-02-10,18168,194.35,25,95
2011-02-10,18230,464.82,18,212
2011-02-11,12395,231.51,14,262
2011-02-11,12410,-12.25,2,-2
2011-02-11,12471,-124.8,6,-19
2011-02-11,12477,2355.9500000000003,52,639
2011-02-11,12505,-4.5,1,-1
2011-02-11,12897,128.8,2,64
2011-02-11,12913,313.8,7,112
2011-02-11,12921,377.48,12,252
2011-02-11,12943,-3.75,1,-1
2011-02-11,12980,790.8,2,56
2011-02-11,13021,-6.75,1,-1
2011-02-11,13050,-34.849999999999994,2,-3
2011-02-11,13078,-8.5,1,-1
2011-02-11,13089,-85.2,4,-28
2011-02-11,13094,76.32000000000001,1,72
2011-02-11,13098,-29.9,1,-2
2011-02-11,13102,-7.5,1,-6
2011-02-11,13115,-1.65,1,-1
2011-02-11,13319,-4.25,1,-1
2011-02-11,13534,-0.85,1,-1
2011-02-11,13672,-71.46,5,-1
2011-02-11,13725,-27.85,3,-3
2011-02-11,13767,-7.5,2,-2
2011-02-11,13819,425.05,12,339
2011-02-11,13875,340.65,24,302
2011-02-11,14031,-64.27,1,-1
2011-02-11,14133,-2.55,1,-3
2011-02-11,14304,-186.35000000000002,10,-85
2011-02-11,14441,-54.75,1,-5
2011-02-11,14497,-17.9,2,-2
2011-02-11,14676,-1.25,1,-1
2011-02-11,14796,354.11,63,188
2011-02-11,15044,597.8000000000001,31,263
2011-02-11,15061,-38.379999999999995,3,-46
2011-02-11,15114,259.05,17,179
2011-02-11,15133,333.2,10,106
2011-02-11,15240,-15.55,2,-5
2011-02-11,15270,289.40000000000003,6,32
2011-02-11,15299,-65.91,1,-1
2011-02-11,15311,350.82,23,278
2011-02-11,15406,252.29,42,130
2011-02-11,15544,479.48,34,405
2011-02-11,15550,137.9,12,96
2011-02-11,15638,-94.0,2,-52
2011-02-11,15658,-21.25,2,-2
2011-02-11,15796,-2.95,1,-1
2011-02-11,15856,1078.9,20,730
2011-02-11,16013,2963.1,8,762
2011-02-11,16029,2256.0,1,2400
2011-02-11,16191,514.56,10,228
2011-02-11,16265,-10.2,1,-12
2011-02-11,16306,335.3,19,272
2011-02-11,16730,-40.32,2,-96
2011-02-11,16928,112.5,4,90
2011-02-11,17035,-45.199999999999996,4,-28
2011-02-11,17071,-8.8,2,-6
2011-02-11,17213,-4.25,1,-1
2011-02-11,17334,-0.42,1,-1
2011-02-11,17450,-1132.08,2,-3
2011-02-11,17512,494.51000000000005,23,373
2011-02-11,17675,324.25,11,85
2011-02-11,17677,612.25,14,422
2011-02-11,17705,136.3,10,88
2011-02-11,17809,610.2,2,84
2011-02-11,17924,223.2,1,48
2011-02-11,18084,-2.95,1,-1
2011-02-11,18087,-40.8,2,-48
2011-02-11,18118,116.05,16,23
2011-02-11,18159,530.15,23,139
2011-02-11,18250,-6.35,1,-1
2011-02-13,13171,140.35,23,53
2011-02-13,13742,526.1,64,155
2011-02-13,14692,121.25,12,61
2011-02-13,15058,178.75,14,86
2011-02-13,15465,278.65,9,56
2011-02-13,15640,959.2,25,380
2011-02-13,16084,436.18,38,216
2011-02-13,16434,401.0,25,211
2011-02-13,16897,-1.7763568394002505e-15,7,0
2011-02-13,16928,-64.85,3,-19
2011-02-13,17050,131.4,18,69
2011-02-13,17085,233.96,31,114
2011-02-13,17095,230.81,18,91
2011-02-13,17126,302.67,57,184
2011-02-13,17236,119.76,5,40
2011-02-13,17255,112.46,36,75
2011-02-13,17282,741.85,78,617
2011-02-13,17454,132.25,29,77
2011-02-13,17472,252.51,59,147
2011-02-13,17811,210.7,9,52
2011-02-13,17841,90.4,24,50
2011-02-14,12476,127.45,11,42
2011-02-14,12507,446.16,13,219
2011-02-14,12553,-6.3,1,-15
2011-02-14,12621,642.29,30,412
2011-02-14,12867,424.15999999999997,60,475
2011-02-14,12921,-4.25,1,-5
2011-02-14,12939,3376.08,15,1536
2011-02-14,12951,-8.5,1,-1
2011-02-14,12963,-15.6,1,-8
2011-02-14,12989,901.6,7,136
2011-02-14,12993,102.9,8,64
2011-02-14,13089,1380.4,4,664
2011-02-14,13157,197.82,11,190
2011-02-14,13381,416.11,24,267
2011-02-14,13475,317.12,23,222
2011-02-14,13717,298.05,21,375
2011-02-14,13911,223.74,15,122
2011-02-14,14156,2024.57,76,939
2011-02-14,14189,-3.75,1,-1
2011-02-14,14258,1165.96,9,724
2011-02-14,14431,-72.6,4,-8
2011-02-14,14527,-70.01,1,-1
2011-02-14,14606,160.89,40,52
2011-02-14,14631,309.5,12,160
2011-02-14,14644,187.50000000000003,8,66
2011-02-14,14715,109.5,9,46
2011-02-14,15236,321.05,15,269
2011-02-14,15615,710.31,25,305
2011-02-14,15769,3257.4,10,1948
2011-02-14,15827,-37.06,2,-9
2011-02-14,16098,421.8,7,68
2011-02-14,16333,1119.36,1,1056
2011-02-14,16422,405.30000000000007,3,114
2011-02-14,16701,379.74,5,178
2011-02-14,16904,101.45,21,27
2011-02-14,17095,-208.16,1,-1
2011-02-14,17231,316.89,42,127
2011-02-14,17346,105.57,18,62
2011-02-14,17571,284.35,42,178
2011-02-14,17591,151.68,17,61
2011-02-14,17659,115.0,6,28
2011-02-14,17667,928.05,53,483
2011-02-14,17811,103.7,3,30
2011-02-14,17829,889.24,30,496
2011-02-14,17924,-13.95,1,-3
2011-02-14,17937,540.0,4,192
2011-02-15,12415,14022.92,69,8384
2011-02-15,12583,-18.0,1,-1
2011-02-15,12616,255.60000000000002,11,98
2011-02-15,12931,1696.4,4,1280
2011-02-15,12971,181.5,5,90
2011-02-15,13004,287.74,19,202
2011-02-15,13408,793.5,12,442
2011-02-15,13623,136.1,17,59
2011-02-15,13848,615.0,3,1700
2011-02-15,13893,821.1,21,190
2011-02-15,13941,1023.8400000000001,8,336
2011-02-15,14035,301.6,11,168
2011-02-15,14156,4362.5,129,2402
2011-02-15,14176,296.15000000000003,18,100
2011-02-15,14346,262.44,17,104
2011-02-15,14477,165.0,1,100
2011-02-15,14527,103.95,16,30
2011-02-15,14534,120.16,18,52
2011-02-15,14659,128.3,16,34
