d,CustomerID,revenue,cnt_cus,cnt_pro
2011-03-25,13452,295.0,1.0,1.0
2011-03-25,13468,102.69999999999999,7.0,34.0
2011-03-25,13520,490.78000000000003,13.0,227.0
2011-03-25,13662,227.7,17.0,175.0
2011-03-25,13695,83.14,5.0,46.0
2011-03-25,13743,141.72,6.0,156.0
2011-03-25,14085,207.21,27.0,220.0
2011-03-25,14107,554.18,28.0,418.0
2011-03-25,14194,-32.68,7.0,-24.0
2011-03-25,14209,420.6,19.0,84.0
2011-03-25,14404,307.5,8.0,146.0
2011-03-25,14504,134.56,22.0,36.0
2011-03-25,14536,171.8,18.0,40.0
2011-03-25,14587,180.06,46.0,106.0
2011-03-25,14646,1407.8600000000001,13.0,731.0
2011-03-25,14758,654.75,28.0,158.0
2011-03-25,14796,349.51,51.0,220.0
2011-03-25,14911,750.37,43.0,533.0
2011-03-25,15529,366.18,62.0,344.0
2011-03-25,15815,427.0,10.0,252.0
2011-03-25,16029,1490.88,7.0,864.0
2011-03-25,16081,410.53,20.0,241.0
2011-03-25,16458,157.7,11.0,106.0
2011-03-25,16618,354.66,9.0,242.0
2011-03-25,16780,161.89,15.0,99.0
2011-03-25,16817,6.8,1.0,8.0
2011-03-25,16833,361.81,14.0,146.0
2011-03-25,17139,708.66,21.0,502.0
2011-03-25,17204,-74.10000000000001,3.0,-26.0
2011-03-25,17368,194.92000000000002,17.0,215.0
2011-03-25,17450,57.6,1.0,24.0
2011-03-25,17460,-9.95,1.0,-1.0
2011-03-25,17511,3962.06,22.0,2379.0
2011-03-25,17946,17.549999999999997,3.0,9.0
2011-03-25,17979,221.77,53.0,81.0
2011-03-25,18078,197.94,21.0,100.0
2011-03-25,18102,5513.32,4.0,1336.0
2011-03-26,,0.0,0.0,0.0
2011-03-27,12471,-3.75,1.0,-3.0
2011-03-27,12728,164.05,8.0,61.0
2011-03-27,12841,190.5,21.0,121.0
2011-03-27,12877,83.16000000000001,5.0,60.0
2011-03-27,12916,625.98,20.0,272.0
2011-03-27,12921,-1.95,1.0,-1.0
2011-03-27,13050,-18.85,2.0,-5.0
2011-03-27,13110,192.34,31.0,67.0
2011-03-27,13240,218.34,23.0,74.0
2011-03-27,13357,609.95,85.0,322.0
2011-03-27,13408,612.38,13.0,350.0
2011-03-27,13668,173.77,20.0,75.0
2011-03-27,13725,-9.75,1.0,-5.0
2011-03-27,13875,343.03000000000003,12.0,168.0
2011-03-27,14194,-6.75,1.0,-1.0
2011-03-27,14232,-1.65,1.0,-1.0
2011-03-27,14472,311.57,61.0,216.0
2011-03-27,14476,215.7,17.0,132.0
2011-03-27,14573,165.83,20.0,41.0
2011-03-27,14586,-23.28,2.0,-48.0
2011-03-27,14878,197.89,14.0,181.0
2011-03-27,14911,-24.79,3.0,-3.0
2011-03-27,15045,388.9,4.0,38.0
2011-03-27,15065,-10.5,1.0,-25.0
2011-03-27,15133,324.70000000000005,7.0,206.0
2011-03-27,15426,251.56,34.0,106.0
2011-03-27,15465,386.9,5.0,42.0
2011-03-27,15615,-13.75,3.0,-7.0
2011-03-27,15716,115.26,16.0,101.0
2011-03-27,15939,131.3,3.0,170.0
2011-03-27,16256,-19.8,1.0,-4.0
2011-03-27,16434,121.95,4.0,57.0
2011-03-27,16638,254.0,11.0,38.0
2011-03-27,16701,353.3,10.0,232.0
2011-03-27,16777,177.25,35.0,50.0
2011-03-27,16782,-4.199999999999999,2.0,-2.0
2011-03-27,16923,520.13,38.0,298.0
2011-03-27,16931,277.43,49.0,158.0
2011-03-27,17243,266.55,14.0,119.0
2011-03-27,17625,549.6800000000001,89.0,382.0
2011-03-27,17937,633.6,7.0,252.0
2011-03-27,18071,194.05,11.0,103.0
2011-03-27,18273,51.0,1.0,20.0
2011-03-28,12471,-2.07,2.0,-2.0
2011-03-28,12474,257.2,17.0,157.0
2011-03-28,12481,832.34,36.0,693.0
2011-03-28,12557,817.5,5.0,550.0
2011-03-28,12594,307.5,13.0,163.0
2011-03-28,12669,1136.3,69.0,848.0
2011-03-28,12792,400.54,25.0,217.0
2011-03-28,12957,330.51,24.0,251.0
2011-03-28,12971,223.35000000000002,5.0,85.0
2011-03-28,13037,250.42000000000002,15.0,158.0
2011-03-28,13266,302.21999999999997,19.0,401.0
2011-03-28,13368,588.0,28.0,315.0
2011-03-28,13481,665.28,43.0,471.0
2011-03-28,13552,469.05,14.0,183.0
2011-03-28,13649,148.8,8.0,72.0
2011-03-28,13652,329.44,20.0,178.0
2011-03-28,13760,135.09,28.0,96.0
2011-03-28,13901,433.9,23.0,244.0
2011-03-28,14021,198.9,3.0,54.0
2011-03-28,14127,137.6,9.0,36.0
2011-03-28,14159,458.87,116.0,402.0
2011-03-28,14344,82.55000000000001,4.0,23.0
2011-03-28,14410,175.92000000000002,73.0,118.0
2011-03-28,14538,106.5,3.0,30.0
2011-03-28,14730,116.41,24.0,87.0
2011-03-28,14755,307.76,17.0,184.0
2011-03-28,14766,628.66,39.0,466.0
2011-03-28,14851,206.13,14.0,139.0
2011-03-28,14911,539.0,39.0,745.0
2011-03-28,15032,1693.5,22.0,1010.0
2011-03-28,15033,179.73,34.0,117.0
2011-03-28,15039,407.09,36.0,245.0
2011-03-28,15068,239.95999999999998,39.0,130.0
2011-03-28,15083,88.2,5.0,38.0
2011-03-28,15249,1001.82,60.0,478.0
2011-03-28,15611,127.5,1.0,10.0
2011-03-28,15624,183.9,10.0,54.0
2011-03-28,15644,184.57,45.0,95.0
2011-03-28,15809,63.42,4.0,58.0
2011-03-28,15874,296.4,20.0,67.0
2011-03-28,16245,453.98,30.0,258.0
2011-03-28,16523,374.7,14.0,108.0
2011-03-28,16692,1267.5,2.0,151.0
2011-03-28,16814,460.23,22.0,187.0
2011-03-28,17227,223.9,6.0,100.0
2011-03-28,17238,255.71,38.0,146.0
2011-03-28,17314,220.8,7.0,88.0
2011-03-28,17749,369.01,22.0,257.0
2011-03-28,17765,121.25,19.0,44.0
2011-03-28,17841,246.61,58.0,119.0
2011-03-28,17917,119.55,32.0,75.0
2011-03-28,18010,174.8,14.0,60.0
2011-03-28,18118,113.14,24.0,42.0
2011-03-29,12888,272.76,4.0,52.0
2011-03-29,13263,243.81,52.0,174.0
2011-03-29,13439,283.71,54.0,242.0
2011-03-29,13477,-5.1,1.0,-2.0
2011-03-29,13588,113.30000000000001,8.0,48.0
2011-03-29,13662,-3.75,1.0,-1.0
2011-03-29,13769,300.75,17.0,133.0
2011-03-29,13777,539.3,8.0,254.0
2011-03-29,13798,328.2,2.0,164.0
2011-03-29,13802,-50.7,1.0,-30.0
2011-03-29,13803,277.07,17.0,121.0
2011-03-29,14128,305.54,22.0,269.0
2011-03-29,14189,314.1,18.0,224.0
2011-03-29,14245,-9.9,1.0,-2.0
2011-03-29,14298,1518.0,14.0,920.0
2011-03-29,14367,504.61,27.0,321.0
2011-03-29,14441,356.84000000000003,13.0,108.0
2011-03-29,14606,338.40999999999997,40.0,132.0
2011-03-29,14646,18247.5,103.0,12186.0
2011-03-29,14680,2083.51,30.0,1239.0
2011-03-29,14871,108.2,20.0,38.0
2011-03-29,15129,304.4,13.0,368.0
2011-03-29,15290,280.85,9.0,111.0
2011-03-29,15589,293.58,17.0,118.0
2011-03-29,15628,371.83000000000004,22.0,173.0
2011-03-29,15696,317.9,18.0,140.0
2011-03-29,15738,328.15,13.0,253.0
2011-03-29,15906,365.43,30.0,102.0
2011-03-29,16011,118.55,8.0,63.0
2011-03-29,16253,1700.4,53.0,1340.0
2011-03-29,16422,963.01,14.0,1215.0
2011-03-29,16455,413.7,19.0,196.0
2011-03-29,16607,141.41,11.0,163.0
2011-03-29,16712,351.01,50.0,133.0
2011-03-29,16871,392.29,23.0,239.0
2011-03-29,16945,287.04,20.0,222.0
2011-03-29,16980,346.6,9.0,370.0
2011-03-29,17315,142.28,19.0,144.0
2011-03-29,17364,247.45,23.0,137.0
2011-03-29,17377,317.56,13.0,118.0
2011-03-29,17398,305.68,19.0,182.0
2011-03-29,17428,444.52,29.0,436.0
2011-03-29,17511,238.73,6.0,39.0
2011-03-29,17675,465.7,21.0,173.0
2011-03-29,17719,579.83,39.0,437.0
2011-03-29,17874,65.16000000000001,4.0,48.0
2011-03-29,17931,297.2,49.0,164.0
2011-03-29,18044,289.25,18.0,140.0
2011-03-29,18177,169.05,10.0,79.0
2011-03-29,18225,-22.7,2.0,-4.0
2011-03-29,18226,428.05,22.0,235.0
2011-03-30,12428,558.4,10.0,346.0
2011-03-30,12456,940.1700000000001,41.0,445.0
2011-03-30,12472,-54.65,7.0,-21.0
2011-03-30,12709,418.70000000000005,7.0,174.0
2011-03-30,12823,459.0,1.0,60.0
2011-03-30,12921,-87.30000000000001,6.0,-32.0
2011-03-30,12971,91.8,1.0,36.0
2011-03-30,13001,850.82,24.0,502.0
2011-03-30,13047,412.1,21.0,188.0
2011-03-30,13078,383.07,17.0,115.0
2011-03-30,13082,435.0,4.0,612.0
2011-03-30,13089,-34.0,1.0,-4.0
2011-03-30,13113,453.05,6.0,126.0
2011-03-30,13268,448.92,53.0,448.0
2011-03-30,13316,1622.48,11.0,2048.0
2011-03-30,13426,306.39,22.0,311.0
2011-03-30,13488,-2.95,1.0,-1.0
2011-03-30,13509,313.5,15.0,386.0
2011-03-30,13534,-2.93,2.0,-2.0
2011-03-30,13720,266.2,17.0,204.0
2011-03-30,13728,183.0,12.0,92.0
2011-03-30,13798,1012.6,10.0,628.0
2011-03-30,13802,2161.32,28.0,1104.0
2011-03-30,13988,631.06,43.0,426.0
2011-03-30,13999,301.48,16.0,214.0
2011-03-30,14099,244.13,28.0,236.0
2011-03-30,14146,662.3,30.0,260.0
2011-03-30,14180,245.2,15.0,38.0
2011-03-30,14256,-34.0,1.0,-4.0
2011-03-30,14272,132.09,8.0,87.0
2011-03-30,14572,116.45,3.0,31.0
2011-03-30,14646,1807.04,16.0,1208.0
2011-03-30,14794,-33.9,1.0,-2.0
2011-03-30,14810,136.99,22.0,65.0
2011-03-30,14828,493.92,3.0,696.0
2011-03-30,15189,132.70000000000002,4.0,38.0
2011-03-30,15353,465.37,48.0,212.0
2011-03-30,15364,331.8,3.0,84.0
2011-03-30,15373,176.21,21.0,48.0
2011-03-30,15424,383.34,17.0,554.0
2011-03-30,15521,475.69,33.0,433.0
2011-03-30,15528,229.33,26.0,123.0
2011-03-30,15648,-53.7,2.0,-7.0
2011-03-30,15674,355.12,19.0,198.0
2011-03-30,15785,-10.95,1.0,-1.0
2011-03-30,15812,519.96,3.0,388.0
2011-03-30,15832,836.79,54.0,465.0
2011-03-30,15980,760.18,20.0,592.0
2011-03-30,15981,600.0,13.0,376.0
2011-03-30,16019,303.32,7.0,60.0
2011-03-30,16059,384.45,47.0,144.0
2011-03-30,16092,310.87,20.0,211.0
2011-03-30,16218,216.3,8.0,126.0
2011-03-30,16558,174.31,12.0,171.0
2011-03-30,16584,611.94,14.0,488.0
2011-03-30,16657,242.55,65.0,463.0
2011-03-30,16713,-28.65,2.0,-3.0
2011-03-30,16788,297.17,61.0,187.0
2011-03-30,16949,127.78999999999999,9.0,77.0
2011-03-30,16954,180.38,3.0,58.0
2011-03-30,17220,417.75,60.0,204.0
2011-03-30,17306,549.24,4.0,452.0
2011-03-30,17314,-7.5,1.0,-6.0
2011-03-30,17400,632.8,54.0,285.0
2011-03-30,17594,315.0,14.0,220.0
2011-03-30,17616,81.6,1.0,32.0
2011-03-30,17677,1408.7,27.0,901.0
2011-03-30,17757,353.7,9.0,378.0
2011-03-30,17775,56.4,3.0,72.0
2011-03-30,17863,481.2,18.0,416.0
2011-03-30,17929,238.8,1.0,24.0
2011-03-30,18075,-21.95,1.0,-1.0
2011-03-30,18108,271.0,17.0,84.0
2011-03-30,18179,270.26,18.0,250.0
2011-03-30,18198,284.67,16.0,233.0
2011-03-31,12601,111.0,3.0,49.0
2011-03-31,12619,205.98,5.0,44.0
2011-03-31,12678,3243.13,35.0,2271.0
2011-03-31,12731,2350.46,37.0,1078.0
2011-03-31,12782,415.52000000000004,16.0,174.0
2011-03-31,12909,903.45,42.0,598.0
2011-03-31,13043,-44.85,1.0,-3.0
2011-03-31,13060,307.53000000000003,15.0,123.0
2011-03-31,13089,1622.41,57.0,725.0
2011-03-31,13118,423.55,19.0,127.0
2011-03-31,13126,320.16999999999996,19.0,431.0
2011-03-31,13225,-380.79999999999995,1.0,-64.0
2011-03-31,13316,-162.24,1.0,-1.0
2011-03-31,13468,102.4,5.0,24.0
2011-03-31,13571,145.27,27.0,77.0
2011-03-31,13573,31.770000000000003,3.0,10.0
2011-03-31,13777,-20.4,1.0,-8.0
2011-03-31,13883,980.41,46.0,457.0
2011-03-31,13918,198.20000000000002,8.0,100.0
2011-03-31,14031,5.684341886080802e-14,5.0,0.0
2011-03-31,14051,-8.850000000000001,2.0,-3.0
2011-03-31,14056,276.94,27.0,86.0
2011-03-31,14064,375.35,8.0,906.0
2011-03-31,14189,-2.25,1.0,-1.0
2011-03-31,14267,-9.95,1.0,-1.0
2011-03-31,14410,106.75,19.0,33.0
2011-03-31,14479,141.85,8.0,59.0
2011-03-31,14525,305.15,15.0,274.0
2011-03-31,14527,127.99,24.0,54.0
2011-03-31,14543,12.989999999999995,14.0,34.0
2011-03-31,14790,152.16,10.0,136.0
2011-03-31,14794,16.95,1.0,1.0
2011-03-31,14818,118.25,13.0,31.0
2011-03-31,14890,125.65,7.0,51.0
2011-03-31,14911,168.4,9.0,45.0
2011-03-31,14952,-26.299999999999997,3.0,-10.0
2011-03-31,14957,58.49,12.0,34.0
2011-03-31,15061,872.56,11.0,500.0
2011-03-31,15632,300.6,9.0,48.0
2011-03-31,15856,516.2900000000001,26.0,379.0
2011-03-31,15894,106.81,3.0,53.0
2011-03-31,16365,120.9,3.0,102.0
2011-03-31,16386,61.10000000000001,4.0,26.0
2011-03-31,16398,1169.95,63.0,503.0
2011-03-31,16401,306.6,17.0,376.0
2011-03-31,16422,-129.0,1.0,-5.0
2011-03-31,16600,111.6,9.0,186.0
2011-03-31,16619,-21.8,2.0,-4.0
2011-03-31,16638,-4.25,1.0,-1.0
2011-03-31,16681,301.6,12.0,246.0
2011-03-31,16698,1182.0,4.0,520.0
2011-03-31,16801,-751.9,45.0,-186.0
2011-03-31,16839,840.38,10.0,314.0
2011-03-31,17071,204.78,22.0,148.0
2011-03-31,17075,113.12,18.0,57.0
2011-03-31,17088,1015.83,55.0,355.0
2011-03-31,17212,226.85,4.0,147.0
2011-03-31,17315,205.75,4.0,147.0
2011-03-31,17365,543.6,63.0,785.0
2011-03-31,17400,11.8,2.0,4.0
2011-03-31,17428,-7.5,1.0,-6.0
2011-03-31,17438,388.45000000000005,17.0,103.0
2011-03-31,17526,-195.5,1.0,-23.0
2011-03-31,17735,652.52,41.0,626.0
2011-03-31,17781,102.0,2.0,8.0
2011-03-31,17841,213.0,36.0,115.0
2011-03-31,17861,216.12,34.0,255.0
2011-03-31,18037,3.9,2.0,2.0
2011-03-31,18041,225.49,12.0,275.0
2011-03-31,18172,269.62,15.0,184.0
2011-03-31,18223,490.99,24.0,217.0
2011-04-01,12415,350.0,1.0,1.0
2011-04-01,12523,138.75,9.0,88.0
2011-04-01,12569,348.68,10.0,115.0
2011-04-01,12616,-7.95,1.0,-1.0
2011-04-01,12731,252.0,3.0,240.0
2011-04-01,12748,25.5,8.0,8.0
2011-04-01,12781,-57.51,2.0,-39.0
2011-04-01,12877,87.10000000000001,5.0,34.0
2011-04-01,12888,-29.85,1.0,-3.0
2011-04-01,12949,1534.3,75.0,909.0
2011-04-01,13078,-11.9,1.0,-2.0
2011-04-01,13124,1317.8,79.0,693.0
2011-04-01,13137,645.91,114.0,392.0
2011-04-01,13169,505.2,6.0,96.0
2011-04-01,13184,94.9,14.0,71.0
2011-04-01,13418,362.24,29.0,425.0
2011-04-01,13462,151.5,9.0,62.0
2011-04-01,13468,297.12,8.0,200.0
2011-04-01,13626,257.23,19.0,209.0
2011-04-01,13636,249.6,16.0,153.0
2011-04-01,13694,227.45999999999995,27.0,994.0
2011-04-01,13758,316.90000000000003,15.0,108.0
2011-04-01,13767,291.44,11.0,128.0
2011-04-01,13841,85.0,1.0,100.0
2011-04-01,14195,828.4,5.0,736.0
2011-04-01,14419,183.46,36.0,107.0
2011-04-01,14543,283.21,10.0,30.0
2011-04-01,14680,72.0,1.0,100.0
2011-04-01,14852,490.4,24.0,368.0
2011-04-01,14854,193.08,7.0,100.0
2011-04-01,14886,364.8,18.0,160.0
2011-04-01,14911,1407.19,67.0,713.0
2011-04-01,14970,444.75,7.0,65.0
2011-04-01,15018,180.09,12.0,73.0
2011-04-01,15045,-102.0,1.0,-8.0
2011-04-01,15179,102.0,1.0,40.0
2011-04-01,15197,216.75,12.0,124.0
2011-04-01,15291,396.0,2.0,288.0
2011-04-01,15356,212.13,54.0,122.0
2011-04-01,15589,-21.95,1.0,-1.0
2011-04-01,15601,266.85,21.0,215.0
2011-04-01,15605,312.58000000000004,20.0,130.0
2011-04-01,15622,-8.5,1.0,-1.0
2011-04-01,15691,136.8,2.0,72.0
2011-04-01,15696,-74.15,3.0,-3.0
2011-04-01,15856,785.5,24.0,553.0
2011-04-01,15860,292.85,35.0,101.0
2011-04-01,16162,37.4,2.0,4.0
2011-04-01,16180,413.88,13.0,228.0
2011-04-01,16214,206.7,5.0,34.0
2011-04-01,16333,4187.76,7.0,6072.0
2011-04-01,16592,347.47,19.0,345.0
2011-04-01,16609,557.53,35.0,255.0
2011-04-01,16700,-2.55,1.0,-1.0
2011-04-01,16928,135.0,5.0,108.0
2011-04-01,16960,201.53,45.0,95.0
2011-04-01,17287,145.24,15.0,120.0
2011-04-01,17288,127.3,6.0,110.0
2011-04-01,17457,313.38,2.0,114.0
2011-04-01,17580,47.7,1.0,6.0
2011-04-01,17613,239.75,10.0,71.0
2011-04-01,17701,417.95,24.0,109.0
2011-04-01,17965,270.1,26.0,87.0
2011-04-01,18118,125.63,17.0,47.0
2011-04-01,18161,244.79,12.0,109.0
2011-04-01,18179,210.0,1.0,100.0
2011-04-01,18230,386.22,16.0,210.0
2011-04-01,18263,307.6,15.0,328.0
2011-04-02,,0.0,0.0,0.0
2011-04-03,13269,704.6,93.0,515.0
2011-04-03,13408,231.3,4.0,106.0
2011-04-03,13623,146.99,10.0,19.0
2011-04-03,13781,127.84,17.0,30.0
2011-04-03,14023,273.14,16.0,162.0
2011-04-03,15482,713.8,6.0,184.0
2011-04-03,16010,178.65,36.0,103.0
2011-04-03,16678,282.6,17.0,188.0
2011-04-03,17050,687.13,66.0,367.0
2011-04-03,17085,244.5,27.0,151.0
2011-04-03,17243,116.65,9.0,45.0
2011-04-03,17337,428.1,153.0,248.0
2011-04-03,17381,1126.83,10.0,2341.0
2011-04-03,17629,266.36,35.0,219.0
2011-04-03,17744,280.56,12.0,364.0
2011-04-03,17758,583.79,65.0,407.0
2011-04-03,18109,259.6,29.0,86.0
2011-04-03,18116,201.01,88.0,113.0
2011-04-04,12434,-13.2,1.0,-8.0
2011-04-04,12471,674.29,28.0,390.0
2011-04-04,12678,134.0,1.0,1.0
2011-04-04,12682,585.55,27.0,297.0
2011-04-04,12744,0.0,1.0,0.0
2011-04-04,12755,-1591.1999999999998,1.0,-624.0
2011-04-04,12957,-9.2,2.0,-6.0
2011-04-04,12971,214.2,3.0,92.0
2011-04-04,13004,451.78000000000003,31.0,448.0
2011-04-04,13015,664.77,39.0,275.0
2011-04-04,13059,183.4,8.0,35.0
2011-04-04,13098,357.7,8.0,168.0
2011-04-04,13198,903.01,67.0,835.0
2011-04-04,13263,406.82,65.0,255.0
2011-04-04,13294,483.65,32.0,317.0
2011-04-04,13319,599.84,27.0,216.0
2011-04-04,13418,-3.75,1.0,-1.0
2011-04-04,13481,-8.5,1.0,-2.0
2011-04-04,13668,221.25,24.0,112.0
2011-04-04,13767,665.02,19.0,296.0
2011-04-04,13984,432.48,1.0,408.0
2011-04-04,14156,2183.82,14.0,1162.0
2011-04-04,14410,91.48,6.0,78.0
2011-04-04,14606,122.98,44.0,56.0
2011-04-04,14688,375.16,26.0,266.0
2011-04-04,14711,184.41,39.0,114.0
2011-04-04,14719,223.46,40.0,188.0
2011-04-04,14747,328.2,18.0,84.0
2011-04-04,14895,500.35,18.0,181.0
2011-04-04,14911,264.3,15.0,77.0
2011-04-04,15039,435.56,33.0,181.0
2011-04-04,15223,3.552713678800501e-15,12.0,0.0
2011-04-04,15289,375.45,19.0,333.0
2011-04-04,15311,1688.65,46.0,1038.0
2011-04-04,15493,412.49,52.0,106.0
2011-04-04,15632,-15.9,1.0,-2.0
2011-04-04,15752,403.78000000000003,53.0,340.0
2011-04-04,15756,123.59,39.0,45.0
2011-04-04,15838,825.96,6.0,428.0
2011-04-04,15874,-26.599999999999998,5.0,-7.0
2011-04-04,16142,535.34,37.0,422.0
2011-04-04,16224,167.47,14.0,79.0
2011-04-04,16297,-20.4,1.0,-24.0
2011-04-04,16422,2298.0,18.0,1648.0
2011-04-04,17114,130.2,16.0,20.0
2011-04-04,17214,160.57,21.0,63.0
2011-04-04,17419,357.5,18.0,144.0
2011-04-04,17648,583.87,36.0,169.0
2011-04-04,17669,475.5,7.0,234.0
2011-04-04,17716,786.16,37.0,386.0
2011-04-04,17725,299.49,16.0,155.0
2011-04-04,17774,375.0,40.0,123.0
2011-04-04,17848,174.46,13.0,141.0
2011-04-04,17886,223.19,15.0,93.0
2011-04-04,17956,12.75,1.0,1.0
2011-04-04,18044,124.15,7.0,27.0
2011-04-04,18185,304.25,17.0,183.0
2011-04-05,12348,367.0,5.0,269.0
2011-04-05,12474,-21.55,5.0,-7.0
2011-04-05,12668,-34.8,2.0,-24.0
2011-04-05,12669,0.0,1.0,0.0
2011-04-05,12744,2118.74,52.0,1384.0
2011-04-05,12753,3599.38,32.0,1626.0
2011-04-05,12779,705.84,25.0,432.0
2011-04-05,12901,83.4,1.0,12.0
2011-04-05,12951,155.19000000000003,9.0,55.0
2011-04-05,13013,649.32,31.0,355.0
2011-04-05,13018,493.45,31.0,441.0
2011-04-05,13089,838.08,32.0,250.0
2011-04-05,13468,173.23999999999998,12.0,93.0
2011-04-05,13525,282.88,2.0,208.0
2011-04-05,13636,-7.5,1.0,-6.0
2011-04-05,13798,382.82,3.0,222.0
2011-04-05,14535,853.97,92.0,462.0
2011-04-05,14546,543.92,101.0,352.0
2011-04-05,14646,2284.2,15.0,1336.0
2011-04-05,14849,422.34000000000003,26.0,377.0
2011-04-05,15018,-39.95,1.0,-1.0
2011-04-05,15061,21.599999999999994,1.0,48.0
2011-04-05,15145,422.23,26.0,251.0
2011-04-05,15194,335.07,16.0,145.0
2011-04-05,15244,297.94,15.0,240.0
2011-04-05,15442,594.0,2.0,120.0
2011-04-05,15521,505.0,3.0,22.0
2011-04-05,15572,430.13,50.0,207.0
2011-04-05,15648,-3.75,1.0,-1.0
2011-04-05,15674,0.0,19.0,0.0
2011-04-05,15727,784.45,46.0,393.0
2011-04-05,15938,105.0,3.0,84.0
2011-04-05,16105,336.96,13.0,330.0
2011-04-05,16170,316.02,16.0,202.0
2011-04-05,16394,306.89,24.0,403.0
2011-04-05,16422,105.0,1.0,84.0
2011-04-05,16586,463.95,8.0,95.0
2011-04-05,16696,35.400000000000006,2.0,12.0
2011-04-05,16817,215.9,12.0,70.0
2011-04-05,16906,114.64,21.0,45.0
2011-04-05,16915,112.49,23.0,29.0
2011-04-05,16919,184.84,25.0,90.0
2011-04-05,17409,260.55,5.0,41.0
2011-04-05,17470,304.13,20.0,489.0
2011-04-05,17492,374.57,12.0,155.0
2011-04-05,17596,354.29,16.0,729.0
2011-04-05,17618,346.5,13.0,86.0
2011-04-05,17644,-32.55,3.0,-15.0
2011-04-05,17675,-7.5,1.0,-2.0
2011-04-05,17725,-39.2,3.0,-16.0
2011-04-05,17841,197.06,70.0,214.0
2011-04-05,17857,5424.0,4.0,1600.0
2011-04-05,17940,259.20000000000005,2.0,1296.0
2011-04-05,18108,-6.35,2.0,-2.0
2011-04-06,12481,-5.46,1.0,-14.0
2011-04-06,13098,1722.02,35.0,1120.0
2011-04-06,13266,303.95,11.0,433.0
2011-04-06,13491,136.92,11.0,192.0
2011-04-06,13515,203.4,13.0,180.0
2011-04-06,13767,-18.200000000000003,2.0,-5.0
2011-04-06,13771,871.6,49.0,594.0
2011-04-06,13863,305.78,20.0,224.0
2011-04-06,14220,319.42,10.0,138.0
2011-04-06,14403,790.7,14.0,274.0
2011-04-06,14407,-12.75,1.0,-1.0
2011-04-06,14534,187.7,23.0,141.0
2011-04-06,14587,178.4,34.0,72.0
2011-04-06,14606,146.92000000000002,20.0,92.0
2011-04-06,14701,275.1,35.0,129.0
2011-04-06,14747,-33.9,1.0,-2.0
2011-04-06,14911,955.99,65.0,655.0
2011-04-06,14964,206.21,13.0,143.0
2011-04-06,15201,301.48,19.0,308.0
2011-04-06,15291,303.4,5.0,72.0
2011-04-06,15311,703.5400000000001,12.0,517.0
2011-04-06,15529,198.91000000000003,17.0,99.0
2011-04-06,15917,123.1,12.0,42.0
2011-04-06,16031,305.63,39.0,219.0
2011-04-06,16161,345.35,21.0,165.0
2011-04-06,16241,229.27,60.0,116.0
2011-04-06,16378,75.9,3.0,42.0
2011-04-06,16670,554.38,34.0,444.0
2011-04-06,16672,480.9,8.0,150.0
2011-04-06,16713,305.26,46.0,167.0
2011-04-06,17042,273.21,42.0,329.0
2011-04-06,17045,39.95,1.0,1.0
2011-04-06,17140,465.32,16.0,302.0
2011-04-06,17438,-10.15,2.0,-3.0
2011-04-06,17440,124.62,3.0,162.0
2011-04-06,17677,-2.55,1.0,-1.0
2011-04-06,17682,365.79,19.0,185.0
2011-04-06,17690,311.6,19.0,88.0
2011-04-06,17719,312.19,12.0,109.0
2011-04-06,17783,112.41,30.0,53.0
2011-04-06,17811,113.1,6.0,42.0
2011-04-06,17906,72.9,12.0,26.0
2011-04-07,12347,636.25,24.0,483.0
2011-04-07,12408,-14.48,5.0,-5.0
2011-04-07,12423,255.36,18.0,248.0
2011-04-07,12428,-62.11,3.0,-30.0
2011-04-07,12580,415.7,24.0,238.0
2011-04-07,12721,366.2,24.0,239.0
2011-04-07,12949,-15.0,1.0,-12.0
2011-04-07,13005,321.65,18.0,135.0
2011-04-07,13089,312.0,3.0,112.0
2011-04-07,13102,574.5600000000001,25.0,390.0
2011-04-07,13230,203.2,50.0,109.0
2011-04-07,13712,228.84,10.0,352.0
2011-04-07,13718,192.5,5.0,38.0
2011-04-07,13731,308.12,20.0,166.0
2011-04-07,13748,229.39999999999998,8.0,84.0
2011-04-07,13752,277.6,16.0,224.0
2011-04-07,13769,-2.95,1.0,-1.0
2011-04-07,13777,326.4,3.0,96.0
2011-04-07,13854,429.9,3.0,82.0
2011-04-07,13892,54.519999999999996,3.0,140.0
2011-04-07,13950,179.31,7.0,81.0
2011-04-07,14239,144.95000000000002,6.0,53.0
2011-04-07,14395,178.18,23.0,151.0
2011-04-07,14446,303.04,83.0,318.0
2011-04-07,14449,191.06,55.0,194.0
2011-04-07,14465,461.32,105.0,219.0
2011-04-07,14527,28.810000000000002,8.0,13.0
2011-04-07,14667,388.77,31.0,205.0
2011-04-07,14903,580.58,57.0,284.0
2011-04-07,14911,583.41,33.0,390.0
2011-04-07,14912,482.79,14.0,445.0
2011-04-07,14961,348.85,13.0,239.0
2011-04-07,14981,102.12,8.0,97.0
2011-04-07,15005,144.86,34.0,94.0
2011-04-07,15235,229.3,13.0,98.0
2011-04-07,15281,104.4,5.0,32.0
2011-04-07,15530,553.13,49.0,324.0
2011-04-07,15646,150.24,11.0,140.0
2011-04-07,15694,365.4,2.0,36.0
2011-04-07,15719,336.38,61.0,169.0
2011-04-07,15754,91.8,6.0,36.0
2011-04-07,15800,244.5,14.0,108.0
